Fixture ID,Date,League,Time,Home,Away,Odds_H,Odds_A,Over_Line,Odds_Over,Odds_Under,HA_Line,HA_Odds_H,HA_Odds_A
j3GJSg7D,2024-01-27,Grécia Liga De Elite,11:30,Psychikou,Lefkadas,1.69,2.08,138.5,1.81,1.89,-3.5,2.08,1.67
vTCFTZi7,2024-01-27,Grécia Liga De Elite,12:00,Eleftheroupoli,Mykonos,1.27,3.26,156.5,1.82,1.84,-9.5,1.93,1.74
d4NAUFx1,2024-01-27,Grécia Liga De Elite,12:00,Esperos,Papagou,1.57,2.31,156.5,1.86,1.8,-4.5,2.01,1.72
IDO6VeNf,2024-01-27,Grécia Liga De Elite,12:00,Iraklis,NE Megaridas,1.6,2.24,149.5,1.85,1.85,-4.5,2.09,1.66
rc35jcaK,2024-01-27,Grécia Liga De Elite,12:00,Milon Aons,Koroivos,1.6,2.24,152.5,1.83,1.87,-7.5,1.95,1.76
jgBmpjDR,2024-01-27,Grécia A1 Feminina,12:00,Giannina F,GAS Evnikos F,1.29,3.15,136.5,1.8,1.86,-8.5,1.9,1.77
WbgAYKpn,2024-01-27,Hungria Nacional,11:30,Szolnoki Olaj,Alba Fehervar,2.2,1.62,170.5,1.8,1.86,1.5,2.06,1.68
vRmfSqOC,2024-01-27,Hungria Nacional,14:00,Atomeromu Paks,Szombathely,5.88,1.11,166.5,1.87,1.79,11.5,2.05,1.68
MmnNVIU4,2024-01-27,Hungria Nacional,14:00,DEAC,NKA Pecs,1.44,2.65,157.5,1.87,1.79,-6.5,2.09,1.66
vPdIWbFb,2024-01-27,Hungria Nacional,14:00,OSE Lions,Szedeak,1.63,2.19,171.5,1.85,1.81,-3.5,1.95,1.76
IHnbR3wJ,2024-01-27,Hungria Nacional,14:00,Soproni KC,Kaposvari,1.36,2.97,164.5,1.87,1.79,-7.5,2.01,1.72
QLhEXv0h,2024-01-27,Hungria Nacional,14:00,Zalakeramia,Kormend,1.33,3.12,171.5,1.84,1.84,-10.5,2.09,1.63
KGTO7RaC,2024-01-27,Hungria Nacional Feminino,13:00,UNI Gyor F,Szigetszentmiklos F,1.02,25.0,150.5,1.88,1.78,-38.5,2.0,1.72
2uJT6oFI,2024-01-27,Hungria Nacional Feminino,14:00,Cegledi F,DVTK F,13.2,24.0,135.5,1.88,1.79,34.5,2.07,1.67
EHockJqo,2024-01-27,Hungria Nacional Feminino,14:00,PEAC-Pecs F,Szekszard F,1.42,2.72,140.5,1.8,1.87,-6.5,2.03,1.7
6BYrDMyh,2024-01-27,Hungria Nacional Feminino,15:00,TFSE-MTK F,Vasas Csata F,1.2,4.22,137.5,1.83,1.83,-14.5,1.93,1.78
SKZvE2Mo,2024-01-27,Hungria Nacional Feminino,15:00,Ujbuda BEAC F,Sopron F,8.3,20.0,148.5,1.85,1.85,27.5,2.07,1.67
SheLEfxO,2024-01-27,Indonésia Ibl,04:00,Kesatria Bengawan Solo,Rajawali Medan,2.01,1.73,142.5,1.81,1.85,1.5,1.86,1.84
6qfPDEiU,2024-01-27,Indonésia Ibl,06:00,Satya Wacana,Pelita Jaya,10.5,1.03,146.5,1.85,1.85,16.5,2.0,1.72
W6LVYcNu,2024-01-27,Indonésia Ibl,08:00,Bumi Borneo,RANS PIK,2.8,1.4,150.5,1.81,1.85,4.5,2.03,1.7
pAPZXHxn,2024-01-27,Indonésia Ibl,10:00,Hangtuah,Prawira Bandung,2.84,1.39,145.5,1.85,1.85,7.5,1.8,1.9
8C6YG12g,2024-01-27,Irã Superliga,09:30,Palayesh Naft Abadan,Shahrdari Gorgan,3.86,1.23,163.5,1.85,1.85,8.5,1.94,1.77
Gvm1AvVF,2024-01-27,Israel Superliga,14:00,Nes Ziona,Maccabi Tel Aviv,3.14,1.34,170.5,1.88,1.86,5.5,2.07,1.67
za2QDSgb,2024-01-27,Israel Superliga,16:10,Ironi Kiryat Ata,Hapoel Tel-Aviv,3.14,1.34,173.5,1.87,1.79,5.5,2.08,1.67
rBdYU789,2024-01-27,Itália Série A1 Feminina,14:00,Virtus Bologna F,Battipaglia F,1.04,23.0,138.5,1.85,1.85,-34.5,1.98,1.74
AcbQWTwc,2024-01-27,Itália Série A1 Feminina,15:00,Oxygen Roma F,Sassari F,1.44,2.65,141.5,1.83,1.83,-8.5,2.06,1.65
llcUVmg3,2024-01-27,Itália Série A1 Feminina,16:30,Campobasso F,Schio F,3.86,1.23,128.5,1.85,1.85,8.5,1.96,1.75
UL5Mp6b9,2024-01-27,Japão B.League,03:05,Diamond Dolphins,Sendai,1.37,2.93,162.5,1.85,1.85,-7.5,2.08,1.67
CU63UpES,2024-01-27,Japão B.League,03:05,Gunma,SeaHorses Mikawa,2.5,1.49,160.5,1.8,1.86,3.5,1.98,1.74
MuEjXnU9,2024-01-27,Japão B.League,03:05,Hokkaido,Shinshu,1.29,3.37,155.5,1.81,1.85,-9.5,2.04,1.69
443eW6qG,2024-01-27,Japão B.League,03:05,Ibaraki Robots,Hiroshima D.,4.27,1.19,156.5,1.8,1.86,8.5,2.09,1.66
I77aVQbM,2024-01-27,Japão B.League,03:05,Utsunomiya Brex,Saga,1.22,3.98,144.5,1.82,1.84,-10.5,1.96,1.75
KjOVNrid,2024-01-27,Japão B.League,03:05,Yokohama,Shimane,2.84,1.39,163.5,1.85,1.85,4.5,2.07,1.67
ncGHonq3,2024-01-27,Japão B.League,03:35,Nagoya Fighting Eagles,Sun Rockers Shibuya,2.48,1.5,147.5,1.85,1.85,2.5,2.09,1.66
EwgVP4Mq,2024-01-27,Japão B.League,04:05,Alvark,Osaka,1.04,9.35,156.5,1.88,1.79,-17.5,1.94,1.76
t0PROOyj,2024-01-27,Japão B.League,04:05,Brave Thunders,Akita,1.22,3.98,152.5,1.85,1.85,-10.5,2.02,1.71
8C4QqQDF,2024-01-27,Japão B.League,04:05,Nagasaki,NeoPhoenix,3.84,1.23,169.5,1.85,1.85,7.5,2.08,1.67
YgCDnSTd,2024-01-27,Japão B.League,05:35,Toyama,Chiba,5.83,1.11,167.5,1.87,1.79,11.5,2.02,1.71
xn9UrpTL,2024-01-27,Japão B.League,06:05,Ryukyu,Kyoto,1.13,5.35,157.5,1.83,1.85,-13.5,2.05,1.68
4MKmX97t,2024-01-27,Japão B2.League,02:00,Shiga,Fukushima,1.28,3.44,166.5,1.82,1.88,-13.5,2.08,1.63
z7pvD6MO,2024-01-27,Japão B2.League,03:00,Aomori,Shizuoka,1.6,2.24,166.5,1.8,1.86,-4.5,2.08,1.67
fBD0U7ia,2024-01-27,Japão B2.League,03:00,Fukuoka,Koshigaya Alphas,2.61,1.45,149.5,1.88,1.79,3.5,2.06,1.68
Y1C4TR65,2024-01-27,Japão B2.League,03:00,Kumamoto,Yamagata Wyverns,1.32,3.2,162.5,1.85,1.85,-8.5,2.09,1.66
noAhWTMn,2024-01-27,Japão B2.League,04:00,Kobe,Iwate,1.32,3.2,142.5,1.83,1.87,-8.5,2.04,1.69
0lEdVmxg,2024-01-27,Japão B2.League,05:00,Nara,Altiri Chiba,7.49,1.07,156.5,1.87,1.83,13.5,2.02,1.71
2DYLyjaP,2024-01-27,Japão B2.League,05:40,Niigata,Ehime Orange Vikings,1.44,2.65,156.5,1.8,1.86,-6.5,2.09,1.66
0vccAB4j,2024-01-27,Letônia Copa Da Letônia,12:00,Ventspils,VEF Riga,3.24,1.31,167.5,1.83,1.83,7.5,1.83,1.83
jHLknWXh,2024-01-27,Lituânia Lkl,11:30,BC Wolves,Neptunas,1.35,3.02,159.5,1.87,1.79,-7.5,2.03,1.7
fkStlh3t,2024-01-27,Lituânia Lkl,12:00,Pieno Zvaigzdes,Lietkabelis,3.84,1.23,175.5,1.86,1.8,7.5,2.08,1.67
CQMomCIn,2024-01-27,Lituânia Lkl,12:20,Rytas,Jonava,1.05,8.55,168.5,1.81,1.89,-17.5,2.07,1.67
Ualoy34h,2024-01-27,Lituânia Nkl,11:00,Suduva-Mantinga,Vilkaviskis,1.24,3.77,163.5,1.85,1.85,-10.5,2.09,1.66
r3hkzNJb,2024-01-27,Lituânia Nkl,11:00,Vytis VDU,Jurbarkas,1.84,1.88,168.5,1.87,1.79,-1.5,1.98,1.73
nyatxqkn,2024-01-27,Lituânia Nkl,11:00,Zalgiris Kaunas 2,BC Olimpas Palanga,2.91,1.37,146.5,1.85,1.85,5.5,1.97,1.74
rwR26o0f,2024-01-27,Lituânia Nkl,11:00,Delikatesas Joniskis,Ukmerges Stekas,2.26,1.59,156.5,1.85,1.85,2.5,1.97,1.75
ph8a7Rpl,2024-01-27,Lituânia Nkl,11:00,Silute,Klaipedos Neptunas,1.42,2.72,158.5,1.85,1.85,-6.5,2.03,1.7
Q1G755F0,2024-01-27,Lituânia Nkl,12:00,Rytas 2,Kretinga,1.79,1.93,170.5,1.8,1.86,-2.5,2.08,1.66
6o1dHOma,2024-01-27,Macedônia Do Norte Prva Liga,13:00,Gostivar,Ohrid,1.16,4.71,160.5,1.8,1.9,-12.5,1.8,1.86
lA6iI4Yh,2024-01-27,Macedônia Do Norte Prva Liga,13:00,Kozuv,Feniks 2010,1.79,1.93,160.5,1.86,1.84,-1.5,1.9,1.8
xWxZaNIO,2024-01-27,Macedônia Do Norte Prva Liga,13:00,Vardar,Cair 2030,6.69,1.08,171.5,1.85,1.85,13.5,1.89,1.81
rNMzk2VL,2024-01-27,Noruega Blno,12:00,Centrum Tigers,Nidaros Jets,1.18,4.56,155.5,1.88,1.78,-11.5,1.98,1.74
EwVjTUvK,2024-01-27,Polônia Liga De Basquete,13:30,Czarni Slupsk,Torun,1.66,2.17,161.5,1.87,1.87,-3.5,1.99,1.73
d2KeSlfQ,2024-01-27,Polônia Liga De Basquete,15:30,Anwil Wloclawek,GTK Gliwice,1.07,7.75,170.5,1.8,1.86,-16.5,1.94,1.76
dpqzNC5i,2024-01-27,Polônia 1. Liga,12:00,GKS Tychy,Pelplin,1.67,2.12,160.5,1.84,1.86,-3.5,2.02,1.7
p6FH4VkN,2024-01-27,Polônia 1. Liga,14:00,Polonia Warszawa,Slask Wroclaw II,2.07,1.7,167.5,1.81,1.85,1.5,1.93,1.78
2sQC5BzH,2024-01-27,Polônia 1. Liga,16:00,Alstom Krakow,Kotwica Kolobrzeg,3.2,1.32,165.5,1.85,1.85,6.5,1.94,1.77
fu5ibTSj,2024-01-27,Polônia 1. Liga,16:00,Sokol Miedzychod,Krosno,5.13,1.14,167.5,1.85,1.85,10.5,2.0,1.72
xfVaGwD2,2024-01-27,Polônia Liga Feminina De Basquete,12:00,Polkowice F,Torun F,1.06,8.25,146.5,1.85,1.85,-28.5,1.98,1.7
zkiHifz2,2024-01-27,Polônia Liga Feminina De Basquete,14:00,Sleza Wroclaw F,Arka Gdynia F,2.32,1.56,144.5,1.84,1.86,1.5,1.98,1.72
d2fVcWLN,2024-01-27,Portugal Proliga,12:00,CAB Madeira,Barreirense,1.55,2.34,162.5,1.85,1.85,-4.5,1.98,1.74
vy1yHgMo,2024-01-27,Portugal Proliga,12:00,Galitos Barreiro,CA Queluz,1.83,1.89,161.5,1.85,1.85,-1.5,1.96,1.75
QXCghAqo,2024-01-27,Portugal Proliga,13:30,Ginasio Olhanense,Santo André,2.84,1.39,163.5,1.85,1.85,4.5,2.06,1.68
b7GEJhsi,2024-01-27,Portugal Proliga,13:30,Sampaense,Galitos Aveiro,2.48,1.5,157.5,1.86,1.84,2.5,2.1,1.65
fZ9NHWB3,2024-01-27,Portugal Proliga,15:00,Illiabum,Académica,1.03,10.5,141.5,1.85,1.85,-18.5,2.0,1.72
YP8RGjR9,2024-01-27,Portugal Proliga,15:30,Sangalhos,Maia,1.48,2.53,152.5,1.87,1.79,-5.5,2.02,1.71
CAKIICdc,2024-01-27,Portugal Proliga,18:00,Vasco Da Gama,Braga,2.56,1.47,156.5,1.83,1.83,3.5,2.01,1.71
bijfIqFa,2024-01-27,Reino Unido Troféu Da Bbl,12:30,London Lions,Caledonia Gladiators,1.1,6.2,170.5,1.81,1.85,-14.5,1.98,1.74
tGuaH3U5,2024-01-27,Reino Unido Troféu Da Bbl,15:00,Cheshire Phoenix,Leicester Riders,1.91,1.81,178.5,1.85,1.83,-1.5,2.07,1.67
veiDwkn1,2024-01-27,Reino Unido Wbbl (Fem.),10:00,Durham Palatinates F,Leicester Riders F,10.5,1.03,146.5,1.85,1.85,16.5,2.0,1.72
jyYZUJqE,2024-01-27,República Tcheca Nbl,13:30,USK Praga,Kolin,1.28,3.44,155.5,1.85,1.85,-9.5,2.09,1.66
URWwUwaK,2024-01-27,República Tcheca Nbl,14:00,Decin,Pardubice,1.34,3.06,161.5,1.83,1.87,-12.5,1.89,1.79
h4WcqpvC,2024-01-27,República Tcheca Nbl,14:00,Olomoucko,Slavia Prague,1.16,4.71,167.5,1.86,1.84,-12.5,2.09,1.66
ADM7oIcS,2024-01-27,Romênia Divisão A,13:00,CSM Constanta,Dinamo Bucharest,1.62,2.2,155.5,1.86,1.84,-4.5,2.1,1.65
tYUjk0b3,2024-01-27,Romênia Divisão A,13:00,CSM Targu Mures,Cluj-Napoca,5.08,1.14,167.5,1.84,1.86,10.5,2.03,1.7
2mJamvTF,2024-01-27,Romênia Divisão A,14:00,CSU Sibiu,Voluntari,2.65,1.44,158.5,1.84,1.86,3.5,2.08,1.67
21bY1wr9,2024-01-27,Romênia Divisão A,13:00,BC Timisoara,CSM Focsani,1.29,3.37,156.5,1.8,1.86,-12.5,2.08,1.63
AR1t0HCL,2024-01-27,Romênia Divisão A,13:00,Petrolul Ploiesti,CSM Targu Jiu,1.37,2.91,166.5,1.87,1.79,-7.5,2.09,1.66
hjioaySR,2024-01-27,Romênia Divisão A,13:30,Municipal Galati,SCM Craiova,3.25,1.31,166.5,1.86,1.8,6.5,1.98,1.73
EJrqB0Tu,2024-01-27,Romênia Liga Nacional Feminina,06:00,Rapid Bucuresti F,Cluj Napoca F,2.12,1.67,135.5,1.82,1.84,1.5,1.95,1.76
2sWy33yJ,2024-01-27,Romênia Liga Nacional Feminina,10:00,Olimpia Brasov F,Sepsi S. F,13.1,33.0,146.5,1.85,1.85,39.5,2.01,1.71
SMnmAKrn,2024-01-27,Romênia Liga Nacional Feminina,14:00,Municipal Targoviste F,Arad F,2.2,1.62,135.5,1.85,1.85,1.5,2.02,1.7
n1zSs75U,2024-01-27,Rússia Liga Vtb United,07:00,Enisey,Uralmash Ekaterinburg,1.45,2.78,165.5,1.87,1.91,-6.5,2.04,1.74
l2SU1Ajn,2024-01-27,Rússia Liga Vtb United,10:30,MBA Moscow,CSKA Moscow,5.26,1.16,163.5,1.81,1.97,9.5,2.05,1.7
ABTQ2jyt,2024-01-27,Rússia Liga Vtb United,12:30,Unics Kazan,Saratov,1.13,6.15,161.5,1.87,1.91,-14.5,2.04,1.76
GS69PH45,2024-01-27,Sérvia Primeira Liga,13:00,Cacak 94,Joker,1.88,1.83,161.5,1.83,1.87,-5.5,1.97,1.71
fDI0Rwzg,2024-01-27,Sérvia Primeira Liga,13:00,Leskovac Zdravlje,Tamis,2.12,1.67,165.5,1.85,1.85,-3.5,2.06,1.65
0dERXucP,2024-01-27,Sérvia Primeira Liga,14:00,Vrsac,Sloga,1.2,4.17,169.5,1.87,1.79,-15.5,2.05,1.65
p2BDOyKB,2024-01-27,Sérvia Primeira Liga,16:00,Radnicki,Sloboda,1.4,2.8,164.5,1.87,1.83,-6.5,1.98,1.74
h8j16yK2,2024-01-27,Sérvia 1. Zls Feminino,14:00,Sloga Pozega F,ZKK Kraljevo F,2.62,1.45,139.5,1.85,1.85,3.5,2.06,1.68
K43ucfut,2024-01-27,Suécia Superettan,11:00,Eskilstuna,AIK Basket,5.09,1.14,167.5,1.85,1.85,8.5,1.95,1.76
fNehfhPb,2024-01-27,Suécia Superettan,12:00,KFUM Kalmar,Huddinge,1.94,1.78,161.5,1.83,1.87,1.5,1.82,1.88
lpedgCv5,2024-01-27,Suécia Superettan,12:00,Ockelbo,KFUM Fryshuset,1.68,2.1,159.5,1.84,1.86,-2.5,1.88,1.82
2ma0hWgB,2024-01-27,Suécia Superettan,13:30,IK Eos,Tureberg,1.91,1.81,157.5,1.85,1.85,-1.5,2.0,1.69
pCl5ij9H,2024-01-27,Suécia Superettan,14:00,Hogsbo,Sloga Uppsala,1.04,9.2,163.5,1.81,1.89,-17.5,1.93,1.74
KpuDtB6b,2024-01-27,Suécia Liga De Basquete,10:30,Lund F,Alvik F,1.83,1.89,160.5,1.87,1.83,-7.5,1.96,1.71
tft9siih,2024-01-27,Suécia Liga De Basquete,11:00,Hogsbo F,AIK Basket F,1.06,7.8,143.5,1.83,1.87,-21.5,1.87,1.83
lQWTxT5N,2024-01-27,Suécia Liga De Basquete,13:00,Ostersund F,Uppsala F,1.55,2.34,146.5,1.8,1.88,-7.5,1.92,1.79
SArLvkyB,2024-01-27,Suécia Liga De Basquete,14:00,Lulea F,Sjuharads F,1.1,19.5,138.5,1.88,1.78,-34.5,2.01,1.68
bsNX604o,2024-01-27,Taiwan Sbl,06:00,Changhua,Bank of Taiwan,3.08,1.34,156.5,1.83,1.83,5.5,2.08,1.63
xYLy6KJi,2024-01-27,Taiwan Sbl,08:00,Yulon Luxgen Dinos,Taiwan Beer,2.24,1.6,148.5,1.85,1.85,-3.5,2.07,1.64
WfwGJ7ad,2024-01-27,Taiwan P. League+,03:30,Kaohsiung Steelers,Hsinchu Jko Lioneers,1.99,1.74,184.5,1.8,1.86,1.5,1.85,1.85
KAWcrixc,2024-01-27,Taiwan P. League+,06:00,Fubon Braves,Formosa Dreamers,2.22,1.61,184.5,1.85,1.85,-2.5,2.03,1.67
M70BwYFl,2024-01-27,Taiwan Liga T1,05:30,Taoyuan Leopards,Kaohsiung Aquas,1.46,2.59,206.5,1.85,1.85,-5.5,1.95,1.76
b76OuO5n,2024-01-27,Taiwan Wsbl Feminina,02:00,Taipower F,Taiyuan F,7.11,1.07,133.5,1.83,1.83,13.5,1.95,1.76
xb5SvrLh,2024-01-27,Taiwan Wsbl Feminina,04:00,Chunghua Telecom F,Cathay Life F,6.2,1.1,129.5,1.89,1.78,11.5,2.08,1.66
Cp7fxrI7,2024-01-27,Turquia Superliga,07:00,Galatasaray,Petkim Spor,1.39,2.89,163.5,1.85,1.89,-7.5,2.05,1.68
C0eIiNHf,2024-01-27,Turquia Superliga,09:30,Samsunspor,Manisa,2.3,1.59,159.5,1.83,1.91,1.5,2.09,1.64
rRjEh32l,2024-01-27,Turquia Superliga,12:00,Besiktas,Bursaspor,1.22,4.11,161.5,1.83,1.91,-11.5,2.05,1.65
4zhAgqmr,2024-01-27,Turquia Superliga,14:30,Bahcesehir Kol.,Fenerbahce,3.53,1.28,165.5,1.83,1.89,6.5,2.04,1.66
AgKGwnS1,2024-01-27,Turquia Tbl,07:00,Alagoz,Mersin B. B. S.,1.91,1.81,156.5,1.85,1.85,1.5,1.78,0.0
OANc2V42,2024-01-27,Turquia Tbl,08:45,Bornova,Ankara Kolejliler,1.68,2.1,162.5,1.85,1.85,-2.5,1.88,1.82
21M11kK8,2024-01-27,Turquia Tbl,10:30,Kapakli Spor,Konyaspor,1.54,2.37,171.5,1.85,1.85,-3.5,1.82,1.88
pQB609ZE,2024-01-27,Turquia Tbl,12:15,Balıkesir BŞB,Yalovaspor,3.77,1.24,171.5,1.83,1.87,8.5,1.91,1.8
YH64tK72,2024-01-27,Turquia Tb2L,08:00,Sertas Spor,CO Basket,3.61,1.26,143.5,1.85,1.85,8.5,1.85,1.85
W2P7uvN8,2024-01-27,Turquia Tb2L,10:00,Istanbul Efendileri,Ege Universitesi,1.37,2.93,141.5,1.85,1.85,-6.5,1.88,1.82
O04nYeFr,2024-01-27,Turquia Tb2L,10:00,Tesvikiye,Karamursel,1.48,2.53,142.5,1.83,1.87,-4.5,1.86,1.84
IN3jXFUl,2024-01-27,Turquia Tb2L,12:00,Akhisar Belediye,Bersa,1.13,5.3,135.5,1.85,1.85,-11.5,1.83,1.87
hUyCpR4c,2024-01-27,Turquia Kbsl Feminina,07:30,Besiktas F,Ormanspor F,1.34,3.08,154.5,1.85,1.85,-7.5,1.93,1.76
zgRGqoK3,2024-01-27,Turquia Kbsl Feminina,08:00,Bursa F,Fenerbahce F,14.5,27.0,158.5,1.85,1.85,20.5,2.04,1.66
EqQKr5Z9,2024-01-27,Turquia Kbsl Feminina,08:00,Emlak Konut F,Hatay F,1.01,25.0,173.5,1.82,1.84,-45.5,1.84,1.82
M9POsPlG,2024-01-27,Turquia Kbsl Feminina,10:00,Nesibe Aydin F,Galatasaray F,2.07,1.7,155.5,1.81,1.89,-2.5,2.0,1.69
bZnhQdJr,2024-01-27,Turquia Kbsl Feminina,10:30,Tarsus F,CBK Mersin F,5.98,1.11,155.5,1.87,1.83,11.5,2.01,1.7
x29HK36m,2024-01-27,Turquia Tkbl Feminina,08:00,Yalova F,Botas 2 F,2.62,1.45,137.5,1.82,1.88,4.5,1.89,1.81
CtsoAr1l,2024-01-27,Uruguai Liga Uruguaia,21:00,Trouville,Penarol,4.27,1.2,162.5,1.86,1.84,9.5,2.08,1.67
YkrsBOor,2024-01-27,Uruguai Liga Uruguaia,21:15,Goes,Aguada,3.37,1.29,169.5,1.8,1.86,6.5,2.08,1.67
