Fixture ID,Date,League,Time,Home,Away,Odds_H,Odds_A,Over_Line,Odds_Over,Odds_Under,HA_Line,HA_Odds_H,HA_Odds_A
jHHsbtPt,2023-11-19,Suécia Superettan,08:00,KFUM Fryshuset,Hogsbo,2.48,1.49,174.5,1.83,1.83,3.5,1.97,1.71
Cj82gIwC,2023-11-19,Suécia Superettan,09:00,Tureberg,Helsingborg,2.81,1.39,159.5,1.83,1.83,4.5,2.02,1.71
foWB321J,2023-11-19,Suécia Superettan,09:30,Malbas,Wetterbygden Stars,3.26,1.3,154.5,1.83,1.83,6.5,1.83,1.83
8I1Bid8O,2023-11-19,Suécia Superettan,12:00,Norrort,Ockelbo,1.8,1.9,150.5,1.84,1.82,1.5,1.73,0.0
ILrRD0Fc,2023-11-19,Suécia Liga De Basquete,12:00,Marbo F,Norrkoping F,2.94,1.36,147.5,1.82,1.84,6.5,1.96,1.75
pprPjT4b,2023-11-19,Suíça Liga Sb,12:30,Vevey Riviera,Regio Basel,1.05,8.95,161.5,1.88,1.86,-17.5,2.06,1.68
OALMg5Nq,2023-11-19,Taiwan P. League+,03:30,Formosa Dreamers,Fubon Braves,2.81,1.39,184.5,1.87,1.79,6.5,2.04,1.69
6ZARhPxj,2023-11-19,Taiwan P. League+,06:00,New Taipei Kings,Taoyuan Pauian Pilots,1.31,3.2,183.5,1.84,1.82,-8.5,1.96,1.75
OCSDTb6U,2023-11-19,Turquia Superliga,09:30,Merkezefendi,Anadolu Efes,6.87,1.09,165.5,1.81,1.92,12.5,2.03,1.7
lzfKlrxt,2023-11-19,Turquia Superliga,12:00,Manisa,Fenerbahce,3.75,1.26,162.5,1.85,1.89,7.5,2.0,1.72
SQhOm2in,2023-11-19,Turquia Superliga,14:30,Bahcesehir Kol.,Buyukcekmece,1.34,3.16,168.5,1.82,1.9,-8.5,2.06,1.67
jTaBqkIB,2023-11-19,Turquia Tbl,08:00,Kocaeli BŞB Kağıtspor,Kapakli Spor,1.59,2.24,160.5,1.87,1.79,-4.5,2.02,1.71
UJbFr9XH,2023-11-19,Turquia Tbl,09:45,Yalovaspor,Ankaragucu Mamak,1.03,9.5,168.5,1.8,1.86,-18.5,2.07,1.67
negKsTnO,2023-11-19,Turquia Tbl,11:30,Ankara Kolejliler,Konyaspor,1.57,2.28,163.5,1.83,1.83,-4.5,1.99,1.73
CfQ1d3bO,2023-11-19,Turquia Tb2L,13:00,Cozum Ankara,Orhangazi,1.06,7.8,151.5,1.83,1.83,-15.5,1.83,1.83
Aspw1CR2,2023-11-19,Turquia Kbsl Feminina,08:00,CBK Mersin F,Cankaya F,1.01,13.1,163.5,1.83,1.83,-20.5,1.95,1.76
lYrs0Wt9,2023-11-19,Turquia Kbsl Feminina,08:00,Hatay F,Tarsus F,5.61,1.12,163.5,1.88,1.79,11.5,1.97,1.74
vNyfcUQR,2023-11-19,Turquia Kbsl Feminina,09:00,Galatasaray F,Bellona Kayseri F,1.09,6.62,151.5,1.84,1.84,-14.5,1.95,1.76
dbnkbABL,2023-11-19,Turquia Kbsl Feminina,10:00,Izmit Bld. F,Besiktas F,2.51,1.49,146.5,1.84,1.84,3.5,1.99,1.73
tWNLhlZr,2023-11-19,Turquia Kbsl Feminina,11:00,Bursa F,Emlak Konut F,1.78,1.95,157.5,1.83,1.83,-2.5,2.04,1.69
0fPydihq,2023-11-19,Turquia Tkbl Feminina,11:00,Botas 2 F,Zonguldak F,3.55,1.26,134.5,1.81,1.85,3.5,1.83,1.83
