Fixture ID,Date,League,Time,Home,Away,Odds_H,Odds_A,Over_Line,Odds_Over,Odds_Under,HA_Line,HA_Odds_H,HA_Odds_A
xdKVazRk,2023-11-25,Lituânia Nkl,13:00,Vilniaus Stekas,Rytas 2,1.84,1.86,162.5,1.86,1.8,-1.5,1.99,1.73
A9IwbEe2,2023-11-25,Lituânia Nkl,14:00,Jurbarkas,Klaipedos Neptunas,1.17,4.52,163.5,1.84,1.82,-12.5,2.06,1.68
CQtRpiDK,2023-11-25,Macedônia Do Norte Prva Liga,14:00,Euro Nickel,TFT Skopje,1.36,2.97,150.5,1.8,1.86,-8.5,2.09,1.66
4OazOT57,2023-11-25,Macedônia Do Norte Prva Liga,14:00,Gostivar,FMP Akademija,1.08,6.85,163.5,1.85,1.85,-16.5,1.98,1.74
IRmInDr8,2023-11-25,Macedônia Do Norte Prva Liga,14:00,Kozuv,Rabotnicki,3.44,1.28,152.5,1.85,1.85,7.5,2.01,1.71
Q3JDnS0b,2023-11-25,Macedônia Do Norte Prva Liga,14:00,MZT Skopje,Cair 2030,1.17,4.61,159.5,1.82,1.85,-14.5,1.98,1.74
xf9KAysq,2023-11-25,Polônia Liga De Basquete,11:30,Slask Wroclaw,Spojnia Stargard,1.53,2.44,157.5,1.88,1.79,-5.5,2.09,1.66
4lqhY14Q,2023-11-25,Polônia Liga De Basquete,13:30,Dabrowa Gornicza,Legia,1.56,2.36,175.5,1.87,1.79,-4.5,1.98,1.74
6cVJTLCs,2023-11-25,Polônia Liga De Basquete,15:30,Ostrow Wielkopolski,GTK Gliwice,1.24,3.87,166.5,1.88,1.85,-10.5,2.09,1.66
WplebEA0,2023-11-25,Polônia 1. Liga,12:00,HydroTruck Radom,Sokol Miedzychod,1.26,3.61,168.5,1.85,1.81,-9.5,2.0,1.72
xOliafef,2023-11-25,Polônia 1. Liga,14:00,Alstom Krakow,GKS Tychy,2.29,1.58,161.5,1.84,1.86,2.5,1.97,1.75
K6UkKeXJ,2023-11-25,Polônia 1. Liga,16:00,MKKS Koszalin,Pelplin,1.93,1.79,158.5,1.8,1.86,-1.5,2.09,1.66
Yw2wtcZk,2023-11-25,Portugal Lpb,12:00,CD Póvoa,Portimonense,1.37,2.93,155.5,1.85,1.81,-7.5,2.03,1.7
xOKL2Kt3,2023-11-25,Portugal Lpb,12:00,Galomar,FC Porto,6.2,1.1,161.5,1.87,1.79,12.5,1.94,1.77
bXLH30Rd,2023-11-25,Portugal Lpb,12:00,Imortal,Vitória SC,1.85,1.87,158.5,1.86,1.84,-1.5,1.99,1.73
vH2ZtwKq,2023-11-25,Portugal Lpb,12:00,Sporting CP,Benfica,2.19,1.63,167.5,1.85,1.85,1.5,2.02,1.71
CU0suHld,2023-11-25,Portugal Lpb,14:30,Ovarense,Esgueira,1.1,6.04,155.5,1.85,1.85,-14.5,2.08,1.66
2eB7oJBS,2023-11-25,Portugal Lpb,18:15,Lusitania,Oliveirense,5.98,1.11,154.5,1.85,1.85,12.5,1.95,1.76
ENCS7zRs,2023-11-25,Portugal Proliga,12:00,Braga,Vasco Da Gama,1.65,2.15,160.5,1.85,1.85,-2.5,1.85,1.85
KU2Hf69E,2023-11-25,Portugal Proliga,14:00,Santo André,Ginasio Olhanense,1.26,3.61,161.5,1.85,1.85,-8.5,1.85,1.85
Ei2LgQOK,2023-11-25,Portugal Proliga,14:15,CAQ Queluz,Galitos Barreiro,1.28,3.44,154.5,1.85,1.85,-7.5,1.81,1.89
Kv6VW2H7,2023-11-25,Portugal Proliga,15:00,Barreirense,CAB Madeira,1.86,1.86,159.5,1.85,1.85,-2.5,1.85,1.85
CEQ0CGIQ,2023-11-25,Portugal Proliga,15:30,Galitos Aveiro,Sampaense,1.19,4.3,162.5,1.85,1.85,-10.5,1.89,1.81
Ak6y6Eef,2023-11-25,Portugal Proliga,15:45,Maia,Sangalhos,1.33,3.12,151.5,1.85,1.85,-7.5,1.92,1.79
Wb7X6ftl,2023-11-25,Portugal Proliga,18:30,Académica,Illiabum,3.31,1.3,149.5,1.85,1.85,7.5,1.85,1.85
zeGCUVcq,2023-11-25,Reino Unido Bbl,14:00,Surrey Scorchers,Newcastle Eagles,2.61,1.45,174.5,1.85,1.85,3.5,2.06,1.68
EoFGTkDk,2023-11-25,Reino Unido Bbl,17:00,Leicester Riders,Manchester Giants,1.2,3.84,178.5,1.82,1.84,-10.5,2.01,1.68
2s27tc1k,2023-11-25,Reino Unido Wbbl (Fem.),10:00,Durham Palatinates F,Manchester Giants F,2.97,1.36,142.5,1.87,1.79,1.5,1.99,1.73
CYEzhL3I,2023-11-25,República Tcheca Nbl,11:00,Brno,Srsni Pisek,1.32,3.2,169.5,1.87,1.79,-8.5,2.06,1.68
Eafkj3dQ,2023-11-25,República Tcheca Zbl Feminina,13:00,Slavia Prague F,Brandys nad Labem F,1.01,11.7,141.5,1.85,1.85,-19.5,1.98,1.74
C8HboPoB,2023-11-25,Romênia Divisão A,12:00,CSM Focsani,SCM Craiova,2.56,1.47,143.5,1.81,1.85,1.5,2.04,1.69
f3TmSubi,2023-11-25,Romênia Divisão A,13:00,CSM Targu Jiu,Dinamo Bucharest,2.22,1.61,156.5,1.81,1.85,1.5,2.08,1.67
E7j14x6p,2023-11-25,Romênia Divisão A,13:30,Municipal Galati,BC Timisoara,2.45,1.51,162.5,1.85,1.85,2.5,2.08,1.67
OthtcPGo,2023-11-25,Romênia Liga Nacional Feminina,12:00,CSM Constanta F,Cluj Napoca F,1.08,6.79,140.5,1.86,1.84,-14.5,1.88,1.82
Aw4bYuvo,2023-11-25,Romênia Liga Nacional Feminina,12:00,Olimpia Brasov F,Arad F,5.93,1.11,140.5,1.81,1.89,13.5,1.83,1.87
zoDWxMVT,2023-11-25,Romênia Liga Nacional Feminina,14:00,Municipal Targoviste F,Targu Mures F,1.02,11.0,139.5,1.84,1.86,-18.5,1.88,1.82
txBBUlUB,2023-11-25,Sérvia Primeira Liga,14:00,Cacak 94,Mladost Zemun,1.41,2.73,163.5,1.83,1.83,-6.5,2.01,1.72
UXTkZCFt,2023-11-25,Sérvia Primeira Liga,14:30,Tamis,Dynamic,1.73,1.99,159.5,1.87,1.79,-2.5,2.01,1.72
jmIbXjpg,2023-11-25,Sérvia Primeira Liga,15:00,Joker,Vrsac,2.7,1.43,172.5,1.83,1.83,5.5,1.83,1.83
IZoD97VI,2023-11-25,Sérvia 1. Zls Feminino,11:30,Novosadska Novi Sad F,Topolchanka F,1.59,2.26,138.5,1.85,1.85,-3.5,1.89,1.81
bVOaXANP,2023-11-25,Sérvia 1. Zls Feminino,13:00,Vojvodina 021 F,Art Basket F,6.2,1.1,148.5,1.87,1.79,13.5,2.0,1.72
WIq1C9o0,2023-11-25,Sérvia 1. Zls Feminino,14:00,ZKK Kraljevo F,Duga F,1.12,5.67,141.5,1.82,1.84,-15.5,1.98,1.74
KvQeYj8J,2023-11-25,Sérvia 1. Zls Feminino,16:00,Vrbas F,Sloga Pozega F,7.7,1.06,138.5,1.82,1.84,16.5,1.94,1.77
vs2souT1,2023-11-25,Suécia Superettan,11:00,Hogsbo,Malbas,1.13,5.45,158.5,1.86,1.84,-12.5,1.84,1.86
IeDVAbaG,2023-11-25,Suécia Liga De Basquete,10:00,Alvik F,Marbo F,1.51,2.45,148.5,1.87,1.79,-5.5,2.09,1.66
dnCZ9IEM,2023-11-25,Suécia Liga De Basquete,11:00,Lund F,Hogsbo F,2.73,1.41,149.5,1.8,1.86,4.5,1.98,1.74
SU254dxp,2023-11-25,Suécia Liga De Basquete,13:00,Sjuharads F,Ostersund F,3.98,1.22,133.5,1.88,1.79,8.5,1.97,1.74
AghA3Gij,2023-11-25,Suécia Liga De Basquete,13:00,Sodertalje F,Lulea F,2.53,1.48,142.5,1.8,1.86,3.5,1.99,1.73
6gL62BoK,2023-11-25,Suíça Liga Sb,13:00,Lugano,Vevey Riviera,3.34,1.3,170.5,1.86,1.84,6.5,2.01,1.72
vmTKv8gD,2023-11-25,Suíça Liga Sb,13:30,SAM Massagno,Geneva Lions,1.33,3.12,158.5,1.87,1.79,-8.5,2.09,1.66
hjH23iWD,2023-11-25,Suíça Liga Sb,13:30,Sdent BBC Nyon,Regio Basel,1.11,5.77,158.5,1.84,1.86,-13.5,1.97,1.74
bkZiBfnr,2023-11-25,Suíça Liga Sb Feminina,10:30,Alte Kanti Aarau F,Riva Basket F,1.6,2.22,132.5,1.8,1.86,-4.5,1.83,1.83
pQ9Viqhd,2023-11-25,Taiwan P. League+,03:30,New Taipei Kings,Taoyuan Pauian Pilots,1.29,3.37,191.5,1.85,1.81,-8.5,1.96,1.75
fa5vKnJb,2023-11-25,Taiwan Liga T1,03:00,Taoyuan Leopards,Kaohsiung Aquas,2.07,1.7,189.5,1.85,1.85,2.5,1.81,1.89
lM4rJ6Y4,2023-11-25,Taiwan Liga T1,05:30,Taipei Taishin Mars,New Taipei CTBC DEA,3.44,1.28,185.5,1.85,1.85,7.5,2.07,1.67
EsiWotMb,2023-11-25,Turquia Superliga,07:00,Çağdaş Bodrum Spor,Bahcesehir Kol.,1.81,1.94,170.5,1.87,1.87,-2.5,2.05,1.67
d6tyo0y5,2023-11-25,Turquia Superliga,09:30,Buyukcekmece,Galatasaray,2.7,1.44,162.5,1.82,1.92,3.5,2.05,1.67
A9pupKjB,2023-11-25,Turquia Superliga,12:00,Pinar Karsiyaka,Besiktas,1.48,2.57,159.5,1.87,1.87,-6.5,2.09,1.63
4Wqqqv6H,2023-11-25,Turquia Superliga,14:30,Turk Telekom,Merkezefendi,1.17,4.73,159.5,1.86,1.87,-12.5,2.03,1.68
K8DcenHN,2023-11-25,Turquia Tbl,07:00,Alagoz,Balıkesir BŞB,1.49,2.5,155.5,1.86,1.8,-6.5,2.09,1.66
659gdS1H,2023-11-25,Turquia Tbl,08:45,Harem Spor,Bornova,1.33,3.12,158.5,1.85,1.85,-8.5,2.09,1.66
OtKlc8nB,2023-11-25,Turquia Tbl,10:30,Mersin B. B. S.,Ankara Kolejliler,1.34,3.08,156.5,1.84,1.86,-8.5,1.96,1.75
pjLpblX4,2023-11-25,Turquia Tbl,12:15,Fenerbahce 2,Esenler Erokspor,1.68,2.1,156.5,1.87,1.79,-3.5,2.04,1.7
roVCwaM6,2023-11-25,Turquia Tb2L,08:00,Orhangazi,Bersa,1.76,1.97,135.5,1.85,1.85,-2.5,2.03,1.7
CKZGxJyD,2023-11-25,Turquia Tb2L,09:00,Tesvikiye,Konya BBSK,2.13,1.66,141.5,1.85,1.85,1.5,1.97,1.74
jBYKywiJ,2023-11-25,Turquia Tb2L,10:00,Istanbul Efendileri,Ilkler Sehri Usak,1.26,3.61,142.5,1.85,1.85,-9.5,1.96,1.75
6JG7atqQ,2023-11-25,Turquia Tb2L,12:00,Akhisar Belediye,Karamursel,1.55,2.34,145.5,1.85,1.85,-4.5,2.01,1.72
Ob3Zf0is,2023-11-25,Turquia Tb2L,13:00,Vefa,Etimesgut,3.86,1.23,148.5,1.85,1.85,8.5,1.96,1.75
A5SPi8lk,2023-11-25,Turquia Kbsl Feminina,08:00,Tarsus F,Botas F,2.8,1.4,150.5,1.85,1.85,4.5,2.01,1.72
reKxk6Y7,2023-11-25,Turquia Kbsl Feminina,11:00,Nesibe Aydin F,Bursa F,1.1,6.09,158.5,1.87,1.79,-14.5,2.08,1.66
WxW7bpEs,2023-11-25,Turquia Tkbl Feminina,09:00,Bursa Antspor F,Mersin Gelisim F,1.15,4.98,142.5,1.86,1.84,-12.5,1.98,1.74
E1LCc4Tm,2023-11-25,Turquia Tkbl Feminina,09:30,Bodrum F,Urla Bld F,1.06,8.1,141.5,1.88,1.78,-17.5,2.07,1.67
pdvGyDgg,2023-11-25,Uruguai Liga Uruguaia,21:00,Cordon,Penarol,2.29,1.58,153.5,1.86,1.8,1.5,2.0,1.72
