Date,League,Time,Home,Away,Home_Pts,Away_Pts,Odds_H,Odds_A,Over_Line,Odds_Over,Odds_Under,HA_Line,HA_Odds_H,HA_Odds_A
2020-02-06,Eua Nba,22:00,Chicago Bulls,New Orleans Pelicans,119.0,125.0,3.0,1.41,230.5,1.9,1.9,3.5,1.9,1.9
2020-02-07,Eua Nba,00:00,Portland Trail Blazers,San Antonio Spurs,125.0,117.0,1.64,2.35,227.5,1.9,1.9,-3.5,1.95,1.86
2020-02-07,Eua Nba,00:30,Los Angeles Lakers,Houston Rockets,111.0,121.0,1.4,3.1,234.5,1.9,1.9,-7.5,1.95,1.86
2020-02-07,Eua Nba,21:30,Boston Celtics,Atlanta Hawks,112.0,107.0,1.11,7.0,225.5,1.9,1.9,-12.5,1.9,1.9
2020-02-07,Eua Nba,21:00,Washington Wizards,Dallas Mavericks,119.0,118.0,2.35,1.64,231.5,1.9,1.9,2.5,1.9,1.9
2020-02-07,Eua Nba,22:00,Indiana Pacers,Toronto Raptors,106.0,115.0,1.86,1.95,217.5,1.9,1.9,7.0,1.34,0.0
2020-02-07,Eua Nba,23:00,Phoenix Suns,Houston Rockets,127.0,91.0,2.2,1.71,233.5,1.9,1.9,2.5,1.9,1.9
2020-02-07,Eua Nba,22:00,Oklahoma City Thunder,Detroit Pistons,108.0,101.0,1.1,7.5,213.5,1.9,1.9,-12.5,1.9,1.9
2020-02-07,Eua Nba,21:00,Philadelphia 76ers,Memphis Grizzlies,119.0,107.0,1.37,3.2,220.5,1.9,1.9,-6.5,1.9,1.9
2020-02-08,Eua Nba,23:00,Phoenix Suns,Denver Nuggets,108.0,117.0,2.45,1.6,216.5,1.9,1.9,1.5,1.9,1.9
2020-02-08,Eua Nba,00:00,Sacramento Kings,Miami Heat,105.0,97.0,1.95,1.86,219.5,1.9,1.9,-1.5,1.9,1.9
2020-02-08,Eua Nba,00:30,Utah Jazz,Portland Trail Blazers,117.0,114.0,1.16,5.5,226.5,1.9,1.9,-10.5,1.86,1.95
2020-02-08,Eua Nba,19:00,Orlando Magic,Milwaukee Bucks,95.0,111.0,4.1,1.25,217.5,1.9,1.9,8.5,1.9,1.9
2020-02-08,Eua Nba,21:00,Detroit Pistons,New York Knicks,92.0,95.0,2.05,1.8,211.5,1.9,1.9,-1.5,1.9,1.9
2020-02-08,Eua Nba,21:00,Charlotte Hornets,Dallas Mavericks,100.0,116.0,2.35,1.64,212.5,1.9,1.9,2.5,1.95,1.86
2020-02-08,Eua Nba,21:30,Toronto Raptors,Brooklyn Nets,119.0,118.0,1.37,3.2,218.5,1.9,1.9,-7.5,1.9,1.9
2020-02-08,Eua Nba,21:30,Indiana Pacers,New Orleans Pelicans,117.0,124.0,1.47,2.75,223.5,1.9,1.9,-5.5,1.95,1.86
2020-02-08,Eua Nba,22:00,Minnesota Timberwolves,Los Angeles Clippers,142.0,115.0,5.0,1.19,230.5,1.9,1.9,7.5,1.95,1.86
2020-02-08,Eua Nba,22:30,Golden State Warriors,Los Angeles Lakers,120.0,125.0,9.0,1.07,222.5,1.9,1.9,13.5,1.9,1.9
2020-02-09,Eua Nba,00:00,Sacramento Kings,San Antonio Spurs,122.0,102.0,2.15,1.74,222.5,1.9,1.9,2.5,1.9,1.9
2020-02-09,Eua Nba,20:00,Philadelphia 76ers,Chicago Bulls,118.0,111.0,1.15,5.75,211.5,1.9,1.9,-11.5,1.9,1.9
2020-02-09,Eua Nba,20:00,Washington Wizards,Memphis Grizzlies,99.0,106.0,2.25,1.68,239.5,1.9,1.9,1.5,1.9,1.9
2020-02-09,Eua Nba,17:30,Oklahoma City Thunder,Boston Celtics,111.0,112.0,2.05,1.8,216.5,1.9,1.9,-1.5,1.9,1.9
2020-02-09,Eua Nba,20:00,Atlanta Hawks,New York Knicks,140.0,135.0,1.5,2.7,225.5,1.9,1.9,-5.5,1.9,1.9
2020-02-09,Eua Nba,21:30,Cleveland Cavaliers,Los Angeles Clippers,92.0,133.0,2.95,1.42,228.5,1.9,1.9,5.5,1.95,1.86
2020-02-09,Eua Nba,23:00,Portland Trail Blazers,Miami Heat,115.0,109.0,1.47,2.75,226.5,1.9,1.9,-4.5,1.9,1.9
2020-02-09,Eua Nba,21:00,Houston Rockets,Utah Jazz,113.0,114.0,1.68,2.25,231.5,1.9,1.9,-3.5,1.95,1.86
2020-02-10,Eua Nba,21:00,Orlando Magic,Atlanta Hawks,135.0,126.0,1.25,4.2,219.5,1.9,1.9,-8.5,1.9,1.9
2020-02-10,Eua Nba,21:00,Indiana Pacers,Brooklyn Nets,105.0,106.0,1.38,3.15,217.5,1.9,1.9,-6.5,1.9,1.9
2020-02-10,Eua Nba,21:00,Detroit Pistons,Charlotte Hornets,76.0,87.0,1.62,2.4,205.5,1.9,1.9,-3.5,1.9,1.9
2020-02-10,Eua Nba,21:30,Toronto Raptors,Minnesota Timberwolves,137.0,126.0,1.27,3.9,227.5,1.9,1.9,-9.5,1.95,1.86
2020-02-10,Eua Nba,22:00,Milwaukee Bucks,Sacramento Kings,123.0,111.0,1.16,5.5,226.5,1.9,1.9,-14.5,1.9,1.9
2020-02-10,Eua Nba,22:30,Dallas Mavericks,Utah Jazz,119.0,123.0,1.86,1.95,216.5,1.9,1.9,1.5,1.86,1.95
2020-02-10,Eua Nba,23:00,Denver Nuggets,San Antonio Spurs,127.0,120.0,1.36,3.25,215.5,1.9,1.9,-7.5,1.9,1.9
2020-02-11,Eua Nba,21:00,Philadelphia 76ers,Los Angeles Clippers,110.0,103.0,1.9,1.9,224.5,1.86,1.95,1.5,1.86,1.95
2020-02-11,Eua Nba,00:30,Golden State Warriors,Miami Heat,101.0,113.0,3.3,1.35,218.5,1.9,1.9,5.5,1.95,1.86
2020-02-11,Eua Nba,21:00,Washington Wizards,Chicago Bulls,126.0,114.0,1.62,2.4,230.5,1.9,1.9,-3.5,1.9,1.9
2020-02-11,Eua Nba,23:30,Houston Rockets,Boston Celtics,116.0,105.0,1.71,2.2,230.5,1.9,1.9,-2.5,1.9,1.9
2020-02-11,Eua Nba,22:00,Oklahoma City Thunder,San Antonio Spurs,106.0,114.0,1.27,3.8,218.5,1.9,1.9,-8.5,1.9,1.9
2020-02-11,Eua Nba,22:00,New Orleans Pelicans,Portland Trail Blazers,138.0,117.0,1.66,2.3,240.5,1.9,1.9,-3.5,1.9,1.9
2020-02-11,Eua Nba,00:30,Los Angeles Lakers,Phoenix Suns,125.0,100.0,1.1,7.5,228.5,1.9,1.9,-12.5,1.9,1.9
2020-02-12,Eua Nba,21:00,Orlando Magic,Detroit Pistons,116.0,112.0,1.37,3.2,205.5,1.9,1.9,-7.5,1.9,1.9
2020-02-12,Eua Nba,21:00,Cleveland Cavaliers,Atlanta Hawks,127.0,105.0,2.3,1.66,231.5,1.9,1.9,1.5,1.9,1.9
2020-02-12,Eua Nba,21:30,New York Knicks,Washington Wizards,96.0,114.0,1.68,2.25,226.5,1.9,1.9,-2.5,1.9,1.9
2020-02-12,Eua Nba,22:00,Minnesota Timberwolves,Charlotte Hornets,108.0,115.0,1.4,3.05,222.5,1.9,1.9,-8.5,1.9,1.9
2020-02-12,Eua Nba,21:30,Brooklyn Nets,Toronto Raptors,101.0,91.0,2.5,1.58,220.5,1.9,1.9,2.5,1.9,1.9
2020-02-12,Eua Nba,23:00,Utah Jazz,Miami Heat,116.0,101.0,1.5,2.7,216.5,1.9,1.9,-4.5,1.9,1.9
2020-02-12,Eua Nba,22:00,Memphis Grizzlies,Portland Trail Blazers,111.0,104.0,1.62,2.4,233.5,1.9,1.9,-4.5,1.9,1.9
2020-02-12,Eua Nba,23:00,Phoenix Suns,Golden State Warriors,112.0,106.0,1.36,3.25,225.5,1.9,1.9,-7.5,1.9,1.9
2020-02-12,Eua Nba,22:30,Dallas Mavericks,Sacramento Kings,130.0,111.0,1.26,4.0,224.5,1.9,1.9,-8.5,1.9,1.9
2020-02-12,Eua Nba,21:30,Indiana Pacers,Milwaukee Bucks,118.0,111.0,1.8,2.05,221.5,1.9,1.9,-1.5,1.9,1.9
2020-02-13,Eua Nba,00:00,Denver Nuggets,Los Angeles Lakers,116.0,120.0,2.35,1.64,219.5,1.9,1.9,1.5,1.9,1.9
2020-02-13,Eua Nba,22:00,New Orleans Pelicans,Oklahoma City Thunder,118.0,123.0,1.58,2.5,231.5,1.9,1.9,-3.5,1.9,1.9
2020-02-13,Eua Nba,22:00,Boston Celtics,Los Angeles Clippers,141.0,133.0,1.83,2.0,227.5,1.9,1.9,-1.5,1.95,1.86
2020-02-14,Eua Nba,23:00,Team USA,Team World,151.0,131.0,0.0,0.0,0.0,0.0,0.0,-2.5,1.6,0.0
2020-02-16,Eua Nba,22:00,Team Giannis,Team LeBron,155.0,157.0,2.9,1.43,300.5,1.9,1.9,5.5,1.9,1.9
2020-02-20,Eua Nba,21:30,Atlanta Hawks,Miami Heat,129.0,124.0,3.15,1.38,229.5,1.9,1.9,5.5,1.95,1.86
2020-02-20,Eua Nba,22:00,Philadelphia 76ers,Brooklyn Nets,112.0,104.0,1.33,3.4,214.5,1.9,1.9,-8.5,1.9,1.9
2020-02-20,Eua Nba,22:00,Chicago Bulls,Charlotte Hornets,93.0,103.0,1.58,2.5,209.5,1.9,1.9,-4.5,1.9,1.9
2020-02-20,Eua Nba,21:00,Detroit Pistons,Milwaukee Bucks,106.0,126.0,8.0,1.09,223.5,1.83,2.0,12.5,1.9,1.9
2020-02-21,Eua Nba,00:00,Sacramento Kings,Memphis Grizzlies,129.0,125.0,1.95,1.86,228.5,1.9,1.9,-1.5,1.9,1.9
2020-02-21,Eua Nba,21:30,Toronto Raptors,Phoenix Suns,118.0,101.0,1.27,3.8,227.5,1.9,1.9,-8.5,1.95,1.86
2020-02-21,Eua Nba,21:00,Orlando Magic,Dallas Mavericks,106.0,122.0,2.6,1.55,219.5,1.9,1.9,3.5,1.9,1.9
2020-02-21,Eua Nba,21:00,Washington Wizards,Cleveland Cavaliers,108.0,113.0,1.41,3.0,235.5,1.9,1.9,-6.5,1.9,1.9
2020-02-21,Eua Nba,00:30,Golden State Warriors,Houston Rockets,105.0,135.0,5.0,1.19,231.5,1.9,1.9,9.5,1.9,1.9
2020-02-21,Eua Nba,22:00,Oklahoma City Thunder,Denver Nuggets,113.0,101.0,1.8,2.05,215.5,1.9,1.9,-1.5,1.9,1.9
2020-02-21,Eua Nba,22:00,Minnesota Timberwolves,Boston Celtics,117.0,127.0,3.8,1.27,226.5,1.9,1.9,6.5,1.9,1.9
2020-02-21,Eua Nba,23:00,Utah Jazz,San Antonio Spurs,104.0,113.0,1.33,3.4,221.5,1.9,1.9,-3.0,1.47,0.0
2020-02-21,Eua Nba,21:30,New York Knicks,Indiana Pacers,98.0,106.0,3.3,1.35,211.5,1.9,1.9,5.5,1.9,1.9
2020-02-22,Eua Nba,00:30,Portland Trail Blazers,New Orleans Pelicans,115.0,128.0,2.85,1.44,236.5,1.9,1.9,4.5,1.9,1.9
2020-02-22,Eua Nba,00:30,Los Angeles Lakers,Memphis Grizzlies,117.0,105.0,1.16,5.5,232.5,1.9,1.9,-10.5,1.9,1.9
2020-02-22,Eua Nba,17:30,Los Angeles Clippers,Sacramento Kings,103.0,112.0,1.23,4.25,228.5,1.9,1.9,-10.5,1.9,1.9
2020-02-22,Eua Nba,21:00,Charlotte Hornets,Brooklyn Nets,86.0,115.0,2.65,1.54,210.5,1.9,1.9,2.5,1.9,1.9
2020-02-22,Eua Nba,21:30,Atlanta Hawks,Dallas Mavericks,111.0,107.0,1.76,2.1,235.5,1.9,1.9,-1.5,1.9,1.9
2020-02-22,Eua Nba,22:00,Miami Heat,Cleveland Cavaliers,124.0,105.0,1.09,8.0,220.5,1.9,1.9,-13.5,1.9,1.9
2020-02-22,Eua Nba,22:00,Chicago Bulls,Phoenix Suns,104.0,112.0,2.3,1.66,219.5,1.9,1.9,1.5,1.9,1.9
2020-02-22,Eua Nba,22:30,Milwaukee Bucks,Philadelphia 76ers,119.0,98.0,1.2,4.75,226.5,1.9,1.9,-9.5,1.9,1.9
2020-02-22,Eua Nba,23:00,Utah Jazz,Houston Rockets,110.0,120.0,1.83,2.0,232.5,1.9,1.9,-1.5,1.9,1.9
2020-02-23,Eua Nba,21:00,Oklahoma City Thunder,San Antonio Spurs,131.0,103.0,1.5,2.7,221.5,1.9,1.9,-5.5,1.9,1.9
2020-02-23,Eua Nba,20:00,Toronto Raptors,Indiana Pacers,127.0,81.0,1.5,2.7,217.5,1.9,1.9,-5.5,1.9,1.9
2020-02-23,Eua Nba,20:00,Denver Nuggets,Minnesota Timberwolves,128.0,116.0,1.07,9.0,219.5,1.9,1.9,-14.5,1.9,1.9
2020-02-23,Eua Nba,17:30,Los Angeles Lakers,Boston Celtics,114.0,112.0,1.3,3.65,222.5,1.9,1.9,-7.5,1.9,1.9
2020-02-23,Eua Nba,21:00,Chicago Bulls,Washington Wizards,126.0,117.0,2.4,1.62,228.5,1.9,1.9,1.5,1.95,1.86
2020-02-23,Eua Nba,22:30,Golden State Warriors,New Orleans Pelicans,101.0,115.0,5.0,1.19,237.5,1.9,1.9,8.5,1.9,1.9
2020-02-23,Eua Nba,23:00,Portland Trail Blazers,Detroit Pistons,107.0,104.0,1.44,2.85,220.5,1.9,1.9,-5.5,1.9,1.9
2020-02-24,Eua Nba,21:00,Washington Wizards,Milwaukee Bucks,134.0,137.0,8.0,1.09,240.5,1.9,1.9,12.5,1.9,1.9
2020-02-24,Eua Nba,21:00,Philadelphia 76ers,Atlanta Hawks,129.0,112.0,1.25,4.2,226.5,1.9,1.9,-8.5,1.9,1.9
2020-02-24,Eua Nba,21:00,Cleveland Cavaliers,Miami Heat,125.0,119.0,3.15,1.38,221.5,1.9,1.9,5.5,1.9,1.9
2020-02-24,Eua Nba,21:30,Brooklyn Nets,Orlando Magic,113.0,115.0,1.6,2.45,211.5,1.9,1.9,-3.5,1.9,1.9
2020-02-24,Eua Nba,22:00,Houston Rockets,New York Knicks,123.0,112.0,1.11,6.75,225.5,1.9,1.9,-14.5,1.9,1.9
2020-02-24,Eua Nba,22:30,Dallas Mavericks,Minnesota Timberwolves,139.0,123.0,1.09,8.0,236.5,1.9,1.9,-14.5,1.9,1.9
2020-02-24,Eua Nba,23:00,Utah Jazz,Phoenix Suns,111.0,131.0,1.27,3.9,223.5,1.9,1.9,-8.5,1.9,1.9
2020-02-25,Eua Nba,00:30,Los Angeles Clippers,Memphis Grizzlies,124.0,97.0,1.15,5.75,232.5,1.9,1.9,-10.5,1.9,1.9
2020-02-25,Eua Nba,21:00,Indiana Pacers,Charlotte Hornets,119.0,80.0,1.13,6.25,208.5,1.9,1.9,-11.5,1.9,1.9
2020-02-25,Eua Nba,21:30,Toronto Raptors,Milwaukee Bucks,97.0,108.0,1.86,1.95,230.5,1.9,1.9,1.5,1.9,1.9
2020-02-25,Eua Nba,22:00,Chicago Bulls,Oklahoma City Thunder,122.0,124.0,3.5,1.32,217.5,1.9,1.9,6.5,1.9,1.9
2020-02-25,Eua Nba,23:00,Denver Nuggets,Detroit Pistons,115.0,98.0,1.09,8.0,213.5,1.9,1.9,-13.5,1.9,1.9
2020-02-26,Eua Nba,00:00,Portland Trail Blazers,Boston Celtics,106.0,118.0,3.35,1.34,222.5,1.9,1.9,5.5,1.9,1.9
2020-02-26,Eua Nba,21:00,Washington Wizards,Brooklyn Nets,110.0,106.0,2.05,1.8,233.5,1.9,1.9,1.5,1.9,1.9
2020-02-26,Eua Nba,00:30,Golden State Warriors,Sacramento Kings,94.0,112.0,3.45,1.32,222.5,1.9,1.9,5.5,1.9,1.9
2020-02-26,Eua Nba,00:00,Los Angeles Lakers,New Orleans Pelicans,118.0,109.0,1.3,3.65,238.5,1.9,1.9,-7.5,1.95,1.86
2020-02-26,Eua Nba,21:00,Cleveland Cavaliers,Philadelphia 76ers,108.0,94.0,3.7,1.29,216.5,1.9,1.9,7.5,1.9,1.9
2020-02-26,Eua Nba,21:00,Charlotte Hornets,New York Knicks,107.0,101.0,2.05,1.8,205.5,1.9,1.9,1.5,1.9,1.9
2020-02-26,Eua Nba,21:30,Miami Heat,Minnesota Timberwolves,126.0,129.0,1.12,6.5,228.5,1.9,1.9,-11.5,1.86,1.95
2020-02-26,Eua Nba,22:00,Houston Rockets,Memphis Grizzlies,140.0,112.0,1.12,6.5,236.5,1.9,1.9,-11.5,1.9,1.9
2020-02-26,Eua Nba,22:30,San Antonio Spurs,Dallas Mavericks,103.0,109.0,2.55,1.57,227.5,1.9,1.9,4.5,1.86,1.95
2020-02-26,Eua Nba,23:00,Phoenix Suns,Los Angeles Clippers,92.0,102.0,3.7,1.29,231.5,1.9,1.9,5.5,1.9,1.9
2020-02-26,Eua Nba,21:30,Atlanta Hawks,Orlando Magic,120.0,130.0,2.2,1.71,225.5,1.9,1.9,2.5,1.9,1.9
2020-02-27,Eua Nba,00:30,Utah Jazz,Boston Celtics,103.0,114.0,1.45,2.8,217.5,1.9,1.9,-4.5,1.86,1.95
2020-02-27,Eua Nba,21:00,Philadelphia 76ers,New York Knicks,115.0,106.0,1.3,3.65,209.5,1.9,1.9,-8.5,1.9,1.9
2020-02-27,Eua Nba,22:00,Oklahoma City Thunder,Sacramento Kings,112.0,108.0,1.29,3.7,219.5,1.9,1.9,-7.5,1.9,1.9
2020-02-27,Eua Nba,22:00,Indiana Pacers,Portland Trail Blazers,106.0,100.0,1.19,5.0,218.5,1.9,1.9,-9.5,1.86,1.95
2020-02-28,Eua Nba,22:00,Milwaukee Bucks,Oklahoma City Thunder,133.0,86.0,1.14,6.0,227.5,1.9,1.9,-11.5,1.9,1.9
2020-02-28,Eua Nba,00:30,Golden State Warriors,Los Angeles Lakers,86.0,116.0,5.75,1.15,220.5,1.9,1.9,9.5,1.95,1.86
2020-02-28,Eua Nba,21:00,Orlando Magic,Minnesota Timberwolves,136.0,125.0,1.28,3.75,233.5,1.9,1.9,-7.5,1.86,1.95
2020-02-28,Eua Nba,21:30,Toronto Raptors,Charlotte Hornets,96.0,99.0,1.07,9.5,213.5,1.9,1.9,-13.5,1.9,1.9
2020-02-28,Eua Nba,21:30,Atlanta Hawks,Brooklyn Nets,141.0,118.0,2.2,1.71,233.5,1.9,1.9,2.5,1.9,1.9
2020-02-28,Eua Nba,22:00,Memphis Grizzlies,Sacramento Kings,101.0,104.0,1.74,2.15,226.5,1.9,1.9,-3.5,1.95,1.86
2020-02-28,Eua Nba,22:00,Miami Heat,Dallas Mavericks,126.0,118.0,1.74,2.15,228.5,1.9,1.9,-3.5,1.9,1.9
2020-02-28,Eua Nba,23:00,Utah Jazz,Washington Wizards,129.0,119.0,1.18,5.25,230.5,1.86,1.95,-10.5,1.95,1.86
2020-02-28,Eua Nba,23:00,Phoenix Suns,Detroit Pistons,111.0,113.0,1.25,4.2,218.5,1.9,1.9,-8.5,1.95,1.86
2020-02-28,Eua Nba,22:00,New Orleans Pelicans,Cleveland Cavaliers,116.0,104.0,1.1,7.5,235.5,1.9,1.9,-12.5,1.9,1.9
2020-02-29,Eua Nba,22:00,Memphis Grizzlies,Los Angeles Lakers,105.0,88.0,5.75,1.15,226.5,1.9,1.9,8.5,1.9,1.9
2020-02-29,Eua Nba,00:30,Los Angeles Clippers,Denver Nuggets,132.0,103.0,1.36,3.25,218.5,1.9,1.9,-6.5,1.9,1.9
2020-02-29,Eua Nba,21:30,Miami Heat,Brooklyn Nets,116.0,113.0,1.31,3.6,217.5,1.9,1.9,-7.5,1.9,1.9
2020-02-29,Eua Nba,21:30,Atlanta Hawks,Portland Trail Blazers,129.0,117.0,1.71,2.2,234.5,1.9,1.9,-2.5,1.9,1.9
2020-02-29,Eua Nba,22:30,Boston Celtics,Houston Rockets,110.0,111.0,2.0,1.83,230.5,1.9,1.9,-1.5,1.9,1.9
2020-02-29,Eua Nba,22:00,Cleveland Cavaliers,Indiana Pacers,104.0,113.0,4.25,1.23,214.5,1.9,1.9,8.5,1.9,1.9
2020-02-29,Eua Nba,23:00,Phoenix Suns,Golden State Warriors,99.0,115.0,1.2,4.75,221.5,1.9,1.9,-10.5,1.9,1.9
2020-02-29,Eua Nba,22:30,San Antonio Spurs,Orlando Magic,114.0,113.0,1.58,2.5,218.5,1.9,1.9,-3.5,1.9,1.9
2020-02-29,Eua Nba,19:00,New York Knicks,Chicago Bulls,125.0,115.0,1.74,2.15,214.5,1.9,1.9,-3.5,1.9,1.9
2020-03-01,Eua Nba,22:30,Golden State Warriors,Washington Wizards,110.0,124.0,3.4,1.33,230.5,1.9,1.9,5.5,1.9,1.9
2020-03-01,Eua Nba,20:00,Denver Nuggets,Toronto Raptors,133.0,118.0,1.66,2.3,216.5,1.9,1.9,-4.5,1.9,1.9
2020-03-01,Eua Nba,20:00,Sacramento Kings,Detroit Pistons,106.0,100.0,1.22,4.5,215.5,1.9,1.9,-9.5,1.9,1.9
2020-03-01,Eua Nba,22:00,New Orleans Pelicans,Los Angeles Lakers,114.0,122.0,1.8,2.05,233.5,1.9,1.9,-1.5,1.9,1.9
2020-03-01,Eua Nba,17:30,Minnesota Timberwolves,Dallas Mavericks,91.0,111.0,2.9,1.43,242.5,1.9,1.9,5.5,1.9,1.9
2020-03-01,Eua Nba,15:00,Charlotte Hornets,Milwaukee Bucks,85.0,93.0,7.5,1.1,218.5,1.9,1.9,12.5,1.9,1.9
2020-03-01,Eua Nba,17:30,Los Angeles Clippers,Philadelphia 76ers,136.0,130.0,1.08,8.5,218.5,1.9,1.9,-13.5,1.9,1.9
2020-03-02,Eua Nba,22:30,San Antonio Spurs,Indiana Pacers,111.0,116.0,2.15,1.74,220.5,1.9,1.9,1.5,1.9,1.9
2020-03-02,Eua Nba,22:00,Chicago Bulls,Dallas Mavericks,109.0,107.0,3.35,1.34,219.5,1.9,1.9,3.5,1.95,1.86
2020-03-02,Eua Nba,21:30,Atlanta Hawks,Memphis Grizzlies,88.0,127.0,1.74,2.15,238.5,1.9,1.9,-2.5,1.9,1.9
2020-03-02,Eua Nba,21:00,Orlando Magic,Portland Trail Blazers,107.0,130.0,1.38,3.15,219.5,1.9,1.9,-6.5,1.9,1.9
2020-03-02,Eua Nba,21:00,Cleveland Cavaliers,Utah Jazz,113.0,126.0,5.5,1.16,219.5,1.9,1.9,8.5,1.9,1.9
2020-03-02,Eua Nba,21:00,New York Knicks,Houston Rockets,125.0,123.0,5.5,1.16,229.5,1.9,1.9,9.5,1.9,1.9
2020-03-02,Eua Nba,21:30,Miami Heat,Milwaukee Bucks,105.0,89.0,2.7,1.5,225.5,1.9,1.9,2.5,2.0,1.83
2020-03-03,Eua Nba,23:00,Denver Nuggets,Golden State Warriors,100.0,116.0,1.05,12.0,216.5,1.9,1.9,-16.5,1.9,1.9
2020-03-03,Eua Nba,22:00,New Orleans Pelicans,Minnesota Timberwolves,134.0,139.0,1.15,5.75,246.5,1.9,1.9,-11.5,1.95,1.86
2020-03-03,Eua Nba,23:00,Phoenix Suns,Toronto Raptors,114.0,123.0,2.45,1.6,224.5,1.9,1.9,3.5,1.9,1.9
2020-03-03,Eua Nba,21:30,Boston Celtics,Brooklyn Nets,120.0,129.0,1.37,3.2,218.5,1.9,1.9,-8.5,1.9,1.9
2020-03-03,Eua Nba,22:00,Oklahoma City Thunder,Los Angeles Clippers,94.0,109.0,2.67,1.52,226.5,1.9,1.9,2.5,1.95,1.86
2020-03-03,Eua Nba,21:00,Charlotte Hornets,San Antonio Spurs,103.0,104.0,2.5,1.58,210.5,1.9,1.9,2.5,1.9,1.9
2020-03-04,Eua Nba,21:00,Milwaukee Bucks,Indiana Pacers,119.0,100.0,1.14,6.0,220.5,1.9,1.9,-10.5,1.95,1.86
2020-03-04,Eua Nba,23:30,Dallas Mavericks,New Orleans Pelicans,127.0,123.0,1.4,3.1,238.5,1.9,1.9,-6.5,1.9,1.9
2020-03-04,Eua Nba,21:30,Miami Heat,Orlando Magic,116.0,113.0,1.37,3.2,217.5,1.9,1.9,-7.5,1.9,1.9
2020-03-04,Eua Nba,21:30,New York Knicks,Utah Jazz,104.0,112.0,4.0,1.26,218.5,1.9,1.9,7.5,1.9,1.9
2020-03-04,Eua Nba,22:00,Minnesota Timberwolves,Chicago Bulls,115.0,108.0,1.83,2.0,225.5,1.9,1.9,-4.5,1.9,1.9
2020-03-04,Eua Nba,21:00,Detroit Pistons,Oklahoma City Thunder,107.0,114.0,3.9,1.27,209.5,1.9,1.9,7.5,1.95,1.86
2020-03-04,Eua Nba,21:00,Cleveland Cavaliers,Boston Celtics,106.0,112.0,2.5,1.58,215.5,1.9,1.9,1.5,1.9,1.9
2020-03-04,Eua Nba,00:00,Sacramento Kings,Washington Wizards,133.0,126.0,1.4,3.1,232.5,1.9,1.9,-5.5,1.86,1.95
2020-03-04,Eua Nba,21:30,Brooklyn Nets,Memphis Grizzlies,79.0,118.0,1.76,2.1,222.5,1.9,1.9,-1.5,1.9,1.9
2020-03-04,Eua Nba,00:00,Los Angeles Lakers,Philadelphia 76ers,120.0,107.0,1.1,7.25,220.5,1.9,1.9,-13.5,1.9,1.9
2020-03-05,Eua Nba,00:00,Portland Trail Blazers,Washington Wizards,125.0,104.0,1.28,3.75,239.5,1.9,1.9,-7.5,1.86,1.95
2020-03-05,Eua Nba,21:00,Charlotte Hornets,Denver Nuggets,112.0,114.0,4.75,1.2,207.5,1.9,1.9,8.5,1.9,1.9
2020-03-05,Eua Nba,22:00,Houston Rockets,Los Angeles Clippers,105.0,120.0,1.95,1.86,236.5,1.9,1.9,5.5,1.47,0.0
2020-03-06,Eua Nba,22:00,Boston Celtics,Utah Jazz,94.0,99.0,1.83,2.0,219.5,1.9,1.9,-2.5,1.9,1.9
2020-03-06,Eua Nba,21:30,New York Knicks,Oklahoma City Thunder,103.0,126.0,3.1,1.4,216.5,1.9,1.9,6.5,1.9,1.9
2020-03-06,Eua Nba,00:30,Golden State Warriors,Toronto Raptors,113.0,121.0,4.5,1.22,223.5,2.0,1.83,7.5,1.9,1.9
2020-03-06,Eua Nba,22:00,Chicago Bulls,Indiana Pacers,102.0,108.0,2.2,1.71,207.5,1.9,1.9,2.5,1.9,1.9
2020-03-06,Eua Nba,22:30,Dallas Mavericks,Memphis Grizzlies,121.0,96.0,1.31,3.6,225.5,1.9,1.9,-7.5,1.9,1.9
2020-03-06,Eua Nba,22:00,Minnesota Timberwolves,Orlando Magic,118.0,132.0,2.2,1.71,233.5,1.9,1.9,2.5,1.9,1.9
2020-03-06,Eua Nba,21:00,Washington Wizards,Atlanta Hawks,118.0,112.0,1.45,2.8,239.5,1.9,1.9,-5.5,1.9,1.9
2020-03-06,Eua Nba,21:30,Brooklyn Nets,San Antonio Spurs,139.0,120.0,1.71,2.2,221.5,1.9,1.9,-3.5,1.9,1.9
2020-03-06,Eua Nba,00:00,Sacramento Kings,Philadelphia 76ers,108.0,125.0,1.45,2.8,218.5,1.9,1.9,-5.5,1.95,1.86
2020-03-06,Eua Nba,23:00,Phoenix Suns,Portland Trail Blazers,127.0,117.0,2.45,1.6,232.5,1.9,1.9,1.5,2.0,1.83
2020-03-06,Eua Nba,22:00,New Orleans Pelicans,Miami Heat,110.0,104.0,1.83,2.0,232.5,1.9,1.9,-1.5,1.9,1.9
2020-03-07,Eua Nba,22:00,Memphis Grizzlies,Atlanta Hawks,118.0,101.0,1.41,3.0,232.5,1.9,1.9,-6.5,1.9,1.9
2020-03-07,Eua Nba,21:30,Cleveland Cavaliers,Denver Nuggets,104.0,102.0,4.75,1.2,218.5,1.9,1.9,8.5,1.9,1.9
2020-03-07,Eua Nba,22:30,Golden State Warriors,Philadelphia 76ers,118.0,114.0,2.45,1.6,219.5,1.9,1.9,-1.5,1.9,1.9
